1295454323,215,301,14
1295454393,215,301,14
1295454467,215,301,14
1295454535,216,301,14
1295454609,216,301,14
1295454683,215,302,14
1295454753,215,302,14
1295454827,215,302,14
1295454897,215,302,14
1295454968,215,302,14
1295455041,215,302,14
1295455111,215,302,14
1295455181,215,302,14
1295455253,215,302,14
1295455327,215,302,14
1295455399,215,302,14
1295455469,215,302,14
1295455544,215,302,14
1295455619,215,302,14
1295455690,215,302,14
1295455766,215,302,14
1295455836,215,302,14
1295455907,215,302,14
1295455977,215,302,14
1295456048,215,302,14
1295456118,215,302,14
1295456189,215,302,14
1295456260,215,302,14
1295456330,215,302,14
1295456404,215,302,14
1295456476,215,302,14
1295456551,215,302,14
1295456630,215,302,14
1295456706,215,302,14
1295456780,215,302,14
1295456851,215,302,14
1295456921,215,302,14
1295456993,215,302,14
1295457067,215,302,14
1295457141,215,302,14
1295457213,215,302,14
1295457290,215,302,14
1295457362,215,302,14
1295457434,215,302,14
1295457508,215,302,14
1295457582,215,302,14
1295457655,215,302,14
1295457725,215,302,14
1295457796,215,302,14
1295457870,215,302,14
1295457939,215,302,14
1295458008,215,302,14
1295458078,215,302,14
1295458153,215,302,14
1295458226,215,302,14
1295458299,215,302,14
1295458367,215,302,14
1295458440,215,302,14
1295458512,215,302,14
1295458584,215,302,14
1295458662,215,302,14
1295458734,215,302,14
1295458805,215,302,14
1295458878,215,302,14
1295458952,215,302,14
1295459022,215,302,14
1295459091,215,302,14
1295459165,215,302,14
1295459239,215,302,14
1295459313,215,302,14
1295459387,215,302,14
1295459460,215,302,14
1295459529,215,302,14
1295459603,215,302,14
1295459677,215,302,14
1295459748,215,302,14
1295459824,215,302,14
1295459898,215,302,14
1295459968,215,302,14
1295460042,215,302,14
1295460110,215,302,14
1295460185,215,302,14
1295460257,215,302,14
1295460328,215,302,14
1295460401,215,302,14
1295460470,215,302,14
1295460544,215,302,14
1295460615,215,302,14
1295460689,215,302,14
1295460763,215,302,14
1295460835,215,302,14
1295460908,215,302,14
1295460981,215,302,14
1295461050,215,302,14
1295461120,215,302,14
1295461198,215,302,14
1295461271,215,302,14
1295461343,215,302,14
1295461417,215,302,14
1295461489,215,302,14
1295461558,215,302,14
1295461632,215,302,14
1295461702,215,302,14
1295461775,215,302,14
1295461849,215,302,14
1295461926,215,302,14
1295461999,215,302,14
1295462069,215,302,14
1295462143,215,302,14
1295462211,215,302,14
1295462285,215,302,14
1295462355,215,302,14
1295462429,215,302,14
1295462499,215,302,14
1295462571,215,302,14
1295462645,215,302,14
1295462715,215,302,14
1295462784,215,302,14
1295462858,215,302,14
1295462930,215,302,14
1295463003,215,302,14
1295463076,215,302,14
1295463148,215,302,14
1295463222,215,302,14
1295463294,215,302,14
1295463368,215,302,14
1295463438,215,302,14
1295463512,215,302,14
1295463586,215,302,14
1295463658,215,302,14
1295463732,215,302,14
1295463806,215,302,14
1295463876,215,302,14
1295463950,215,302,14
1295464024,215,302,14
1295464098,215,302,14
1295464171,215,302,14
1295464245,215,302,14
1295464318,215,302,14
1295464392,215,302,14
1295464465,215,302,14
1295464538,215,302,14
1295464611,215,302,14
1295464681,215,302,14
1295464750,215,302,14
1295464820,215,302,14
1295464889,215,302,14
1295464963,215,302,14
1295465035,216,302,14
1295465105,216,302,14
1295465179,215,302,15
1295465249,215,302,15
1295465323,215,302,15
1295465395,215,302,15
1295465469,215,302,15
1295465543,216,302,15
1295465613,215,303,15
1295465683,215,303,15
1295465752,215,303,15
1295465821,215,303,15
1295465890,215,303,15
1295465960,215,303,15
1295466033,215,303,15
1295466102,215,303,15
1295466174,215,303,15
1295466246,215,303,15
1295466320,215,303,15
1295466393,215,303,15
1295466465,215,303,15
1295466537,215,303,15
1295466611,215,303,15
1295466685,215,303,15
1295466754,215,303,15
1295466823,215,303,15
1295466895,215,303,15
1295466969,215,303,15
1295467042,215,303,15
1295467116,215,303,15
1295467189,215,303,15
1295467258,215,303,15
1295467331,215,303,15
1295467400,215,303,15
1295467470,215,303,15
1295467543,214,303,16
1295467612,214,303,16
1295467686,214,303,16
1295467755,214,303,16
1295467829,214,303,16
1295467902,214,303,16
1295467975,214,303,16
1295468049,214,303,16
1295468123,213,305,15
1295468196,213,305,15
1295468266,213,305,15
1295468335,213,305,15
1295468409,213,305,15
1295468478,213,305,15
1295468551,213,305,15
1295468619,212,306,15
1295468692,212,306,15
1295473899,212,311,15
1295473971,212,311,15
1295474040,212,311,15
1295474113,212,311,15
1295474294,213,312,15
1295474366,212,313,15
1295474438,212,313,15
1295474510,213,313,15
1295474583,213,313,15
1295474651,212,313,16
1295474723,213,314,15
1295474792,212,315,15
1295474868,211,316,15
1295474936,211,316,15
1295475005,211,316,15
1295475077,211,316,15
1295475149,211,316,15
1295475218,212,316,15
1295475290,211,317,15
1295475362,212,317,15
1295475434,213,317,15
1295475502,212,318,15
1295475571,212,318,15
1295475643,212,318,15
1295475711,212,318,15
1295475780,212,318,16
1295475852,212,318,16
1295475926,212,318,16
1295475994,212,318,16
1295476062,212,318,16
1295476131,212,318,16
1295476199,213,318,16
1295476271,213,318,16
1295476341,213,318,16
1295476414,213,318,16
1295476482,214,318,16
1295476550,214,318,16
1295476622,213,319,16
1295476691,213,319,16
1295476763,213,319,16
1295476831,213,319,16
1295476899,213,319,16,0
1295476969,213,319,16,0
1295476995,214,319,16,0
1295477063,213,320,16,0
1295477131,213,320,16,0
1295477200,213,320,16,0
1295477272,212,320,17,0
1295477340,212,321,16,0
1295477410,212,321,16,0
1295477482,212,321,16,0
1295477551,212,321,16,0
1295477619,214,321,16,0
1295477689,215,321,16,0
1295477758,215,321,16,0
1295477827,216,321,16,0
1295477895,216,321,16,0
1295477963,217,321,16,0
1295478041,218,321,16,0
1295478111,218,321,16,0
1295478180,217,322,16,0
1295478248,217,322,16,0
1295478320,217,322,16,0
1295478389,217,322,16,0
1295478466,217,322,16,0
1295478535,217,322,16,0
1295478607,217,322,16,0
1295478679,218,322,16,0
1295478747,217,323,16,0
1295478816,217,323,16,0
1295478884,217,323,16,0
1295478957,217,323,16,0
1295479026,217,323,16,0
1295479094,216,324,16,0
1295479163,216,324,16,0
1295479235,216,324,16,0
1295479307,216,324,16,0
1295479375,216,324,16,0
1295479444,216,324,16,0
1295479516,216,324,16,0
1295479585,216,324,16,0
1295479653,216,324,16,0
1295479722,216,324,16,0
1295479790,217,324,16,0
1295479859,217,324,16,0
1295479927,217,324,16,0
1295479999,217,324,16,0
1295480072,216,325,16,0
1295480144,216,325,16,0
1295480216,217,325,16,0
1295480288,217,325,16,0
1295480356,217,325,16,0
1295480425,217,325,16,0
1295480497,217,325,16,0
1295480569,217,325,16,0
1295480638,217,325,16,0
1295480708,218,325,16,0
1295480784,218,325,16,0
1295480856,219,325,16,0
1295480929,219,325,16,0
1295481001,219,325,16,0
1295481069,219,325,16,0
1295481138,219,325,16,0
1295481206,219,325,16,0
1295481278,219,325,16,0
1295481350,220,325,16,0
1295481419,220,325,16,0
1295481487,220,325,16,0
1295481555,221,325,16,0
1295481624,221,325,16,0
1295481696,221,325,16,0
1295481764,221,325,16,0
1295481836,221,325,16,0
1295481905,221,325,16,0
1295481973,221,325,16,0
1295482042,221,325,16,0
1295482110,221,325,16,0
1295482178,220,326,16,0
1295482250,221,325,17,1
1295482319,222,325,17,1
1295482389,223,325,17,2
1295482459,224,325,17,2
1295482528,224,325,17,2
1295482600,224,325,17,2
1295482672,223,326,17,2
1295482740,223,326,17,2
1295482809,222,327,17,2
1295482881,222,327,18,2
1295482953,222,327,18,2
1295483023,222,327,18,2
1295483095,222,327,18,2
1295483166,222,327,18,2
1295483234,223,327,18,2
1295483303,222,327,18,2
1295483375,222,327,18,2
1295483444,222,327,18,2
1295483512,222,327,18,2
1295483584,222,327,18,2
1295483653,222,327,18,2
1295483722,222,327,18,2
1295483790,222,327,18,2
1295483862,222,327,19,2
1295483931,222,328,18,2
1295484001,222,328,18,2
1295484069,222,328,18,2
1295484137,222,328,18,2
1295484210,222,328,18,2
1295484280,222,328,18,2
1295484352,222,328,18,2
1295484424,222,328,18,2
1295484494,222,328,18,2
1295484562,222,328,18,2
1295484631,222,328,18,2
1295484703,222,328,18,2
1295484772,224,328,18,2
1295484840,224,328,18,2
1295484910,225,328,18,2
1295484980,224,329,18,2
1295485051,224,330,18,2
1295485123,224,330,19,2
1295485195,224,330,19,2
1295485267,224,330,19,2
1295485337,224,330,19,2
1295485406,225,330,19,2
1295485478,226,330,19,2
1295485550,227,330,19,2
1295485618,226,332,18,2
1295485686,225,333,18,2
1295485755,225,333,18,2
1295485823,225,333,18,2
1295485892,225,333,18,2
1295485964,225,333,18,2
1295486033,225,333,18,2
1295486101,225,333,18,2
1295486174,225,333,18,2
1295486242,225,333,18,2
1295486312,225,333,18,2
1295486380,225,333,18,2
1295486450,226,333,18,2
1295486522,226,333,18,2
1295486591,225,333,19,2
1295486663,225,334,18,2
1295486735,225,334,18,2
1295486807,225,334,18,2
1295486880,225,334,18,2
1295486948,226,334,18,2
1295487020,226,334,18,2
1295487092,226,334,18,2
1295487161,226,334,18,2
1295487234,228,334,18,2
1295487304,229,334,18,2
1295487373,229,334,18,2
1295487441,230,334,18,2
1295487510,231,334,18,2
1295487582,231,334,18,2
1295487652,232,334,18,2
1295487721,232,334,18,2
1295487789,230,336,18,2
1295487861,230,336,18,2
1295487930,229,336,19,2
1295488002,229,336,19,2
1295488072,230,336,19,2
1295488141,230,336,19,2
1295488213,229,337,19,2
1295488285,229,337,19,2
1295488355,229,337,19,2
1295488424,230,337,19,2
1295488496,230,337,19,2
1295488564,231,337,19,2
1295488635,231,337,19,2
1295488703,231,337,19,2
1295488772,230,338,19,2
1295488844,230,338,19,2
1295488916,230,338,19,2
1295488984,230,338,19,2
1295489057,230,338,19,2
1295489129,230,338,19,2
1295489197,230,338,19,2
1295489267,230,338,19,2
1295489338,230,338,19,2
1295489408,230,338,19,2
1295489480,231,338,19,2
1295489549,231,338,19,2
1295489617,231,339,19,2
1295489689,231,339,19,2
1295489758,231,339,19,2
1295489830,231,339,19,2
1295489902,231,339,19,2
1295489971,231,339,19,2
1295490043,230,340,19,2
1295490115,230,340,19,2
1295490185,230,340,19,2
1295490255,230,340,19,2
1295490324,230,340,19,2
1295490392,231,340,19,2
1295490465,231,340,19,2
1295490537,230,341,19,2
1295490606,230,341,19,2
1295490674,230,341,19,2
1295490747,230,342,19,2
1295490817,230,342,19,2
1295490885,230,342,19,2
1295490953,230,342,19,2
1295491026,230,342,19,2
1295491094,230,342,19,2
1295491166,230,342,19,2
1295491239,230,342,19,2
1295491307,230,342,19,2
1295491379,230,342,19,2
1295491448,230,342,19,2
1295491516,230,342,19,2
1295491585,230,342,19,2
1295491657,230,342,19,2
1295491729,231,342,19,2
1295491798,231,342,19,2
1295491866,233,342,19,2
1295491937,232,343,19,2
1295492006,232,343,19,2
1295492076,232,343,19,2
1295492148,232,343,19,2
1295492218,232,343,19,2
1295492288,25,343,226,2
1295492359,27,343,226,3
1295492432,27,343,226,3
1295492500,27,343,226,3
1295492569,27,343,226,3
1295492637,28,343,226,3
1295492707,28,343,226,3
1295492779,27,344,226,3
1295492850,28,344,226,3
1295492922,28,344,226,3
1295492990,28,344,226,3
1295493063,27,345,226,3
1295493131,27,345,226,3
1295493200,28,345,226,3
1295493268,28,344,227,3
1295493340,28,345,226,3
1295493409,29,345,226,4
1295493477,29,346,225,5
1295493546,29,346,225,6
1295493614,30,346,225,6
1295493683,29,347,225,6
1295493751,30,347,225,6
1295493820,30,346,226,6
1295493888,30,346,226,7
1295493956,30,346,226,7
1295494025,31,346,226,7
1295494094,31,346,226,8
1295494162,31,346,226,8
1295494230,31,347,226,8
1295494299,31,347,226,8
1295494367,31,347,226,8
1295494436,31,347,226,8
1295494504,31,347,226,8
1295494573,32,347,226,8
1295494641,32,347,226,8
1295494710,32,347,226,8
1295494778,33,347,226,8
1295494847,32,348,226,8
1295494915,32,348,226,9
1295494984,33,348,226,9
1295495052,33,348,226,9
1295495121,32,349,226,9
1295495189,32,349,226,10
1295495257,32,349,226,10
1295495326,32,349,226,11
1295495394,33,349,226,12
1295495463,34,349,226,13
1295495532,34,349,226,13
1295495600,34,349,226,14
1295495669,34,349,226,14
1295495737,34,349,226,15
1295495806,34,347,228,15
1295495874,34,347,228,15
1295495942,35,347,228,15
1295496011,35,347,228,15
1295496079,35,347,228,15
1295496148,35,347,228,16
1295496216,35,347,228,16
1295496285,35,347,228,16
1295496353,35,347,228,16
1295496422,35,347,228,16
1295496490,36,347,228,16
1295496559,36,347,228,16
1295496627,35,348,228,16
1295496699,35,348,228,16
1295496767,35,348,228,16
1295496835,36,348,228,16
1295496903,36,348,228,16
1295496971,36,348,228,16
1295497040,36,348,228,16
1295497108,36,348,228,16
1295497180,35,349,228,17
1295497248,35,350,227,17
1295497317,36,350,227,17
1295497385,36,350,227,17
1295497453,36,350,227,17
1295497522,36,350,227,17
1295497590,36,350,227,17
1295497659,36,350,227,17
1295497727,37,350,227,18
1295497797,38,350,227,18
1295497866,38,350,227,19
1295497934,39,350,227,19
1295498004,39,350,227,19
1295498072,40,350,227,19
1295498141,40,350,227,19
1295498210,40,350,227,19
1295498278,40,350,227,19
1295498348,39,351,227,20
1295498417,38,351,228,20
1295498485,38,352,227,20
1295498554,38,352,227,20
1295498622,37,353,227,20
1295498690,37,353,227,20
1295498759,37,353,227,20
1295498827,37,353,227,20
1295498896,37,353,227,20
1295498964,37,353,227,21
1295499032,37,353,227,21
1295499100,37,353,227,21
1295499169,37,353,227,22
1295499237,37,353,227,22
1295499306,37,353,227,22
1295499374,37,353,227,23
1295499442,38,353,227,23
1295499511,38,353,227,23
1295499580,38,353,227,24
1295499648,38,353,227,24
1295499717,38,353,227,24
1295499785,38,353,227,25
1295499854,38,353,227,25
1295499926,38,353,227,25
1295499994,38,353,227,26
1295500062,38,353,227,26
1295500135,38,353,227,27
1295500203,38,353,227,28
1295500271,38,352,228,29
1295500344,38,352,228,29
1295500413,38,352,228,30
1295500481,38,352,228,30
1295500549,38,352,228,30
1295500618,38,352,228,30
1295500686,38,352,228,31
1295500755,38,352,228,31
1295500827,38,352,228,31
1295500895,38,352,228,31
1295500963,38,352,228,31
1295501032,38,352,228,31
1295501101,38,352,228,31
1295501171,38,352,228,32
1295501240,38,352,228,32
1295501308,38,352,228,32
1295501377,39,352,228,32
1295501445,39,353,228,32
1295501513,38,353,229,33
1295501582,38,353,229,33
1295501650,38,353,229,34
1295501719,38,353,229,34
1295501787,38,353,229,34
1295501857,38,353,229,34
1295501926,38,353,229,34
1295501996,38,353,229,34
1295502068,38,353,229,34
1295502136,38,353,229,34
1295502208,39,353,229,34
1295502277,39,353,229,34
1295502346,38,354,229,34
1295502414,40,354,229,34
1295502483,40,354,229,34
1295502553,40,354,229,34
1295502623,40,354,229,34
1295502692,40,354,229,34
1295502760,40,354,229,34
1295502829,40,354,229,34
1295502898,40,354,229,34
1295502966,40,354,229,34
1295503034,40,354,229,34
1295503103,40,354,229,34
1295503171,40,354,229,34
1295503240,40,354,229,34
1295503308,40,354,229,35
1295503380,40,354,229,35
1295503449,40,354,229,35
1295503517,40,354,229,36
1295503586,40,354,229,36
1295503654,40,354,229,36
1295503723,40,354,229,36
1295503795,40,354,229,36
1295503863,40,354,229,36
1295503932,40,354,229,36
1295504000,40,354,229,36
1295504068,40,354,229,36
1295504136,40,354,229,36
1295504204,40,354,229,37
1295504273,40,354,229,37
1295504341,40,354,229,37
1295504409,40,354,229,37
1295504477,40,354,229,37
1295504545,40,354,229,37
1295504614,40,354,229,37
1295504682,40,354,229,37
1295504751,40,354,229,37
1295504819,40,354,229,37
1295504887,41,354,229,37
1295504955,41,354,229,38
1295505027,41,354,229,38
1295505095,41,354,229,38
1295505164,41,354,229,38
1295505232,41,354,229,38
1295505300,42,354,229,38
1295505369,41,354,230,38
1295505441,41,354,230,38
1295505513,41,354,230,38
1295505582,41,354,230,38
1295505650,41,354,230,38
1295505718,41,354,230,38
1295505791,41,354,230,38
1295505859,41,354,230,38
1295505927,41,354,230,38
1295505996,41,354,230,38
1295506064,41,354,230,38
1295506136,41,354,230,38
1295506205,41,354,230,38
1295506273,41,354,230,38
1295506341,41,354,230,38
1295506410,41,354,230,38
1295506479,41,354,230,38
1295506551,41,354,230,38
1295506620,41,354,230,38
1295506688,41,354,230,38
1295506756,41,354,230,38
1295506825,41,354,230,38
1295506893,41,354,230,38
1295506962,41,354,230,38
1295507032,40,354,231,38
1295507100,40,354,231,38
1295507168,40,354,231,38
1295507237,40,354,231,38
1295507305,40,354,231,38
1295507373,39,354,232,38
1295507442,39,354,232,38
1295507510,39,354,232,38
1295507579,39,354,232,38
1295507647,39,354,232,38
1295507716,39,354,232,38
1295507784,40,354,232,38
1295507853,40,354,232,38
1295507922,40,354,232,38
1295507990,40,354,232,38
1295508058,40,354,232,38
1295508127,40,354,232,38
1295508195,40,354,232,38
1295508264,40,354,232,38
1295508332,41,354,232,38
1295508400,41,354,232,38
1295508469,41,354,232,38
1295508537,41,354,232,38
1295508609,41,354,232,38
1295508678,41,354,232,38
1295508746,40,355,232,38
1295508815,40,355,232,38
1295508885,40,355,232,38
1295508954,40,355,232,38
1295509023,40,355,232,38
1295509091,40,355,232,38
1295509161,40,355,232,38
1295509229,40,355,232,38
1295509298,40,355,232,38
1295509369,40,355,232,38
1295509439,40,355,232,38
1295509510,40,355,232,38
1295509579,40,355,232,38
1295509648,40,355,232,38
1295509717,40,355,232,38
1295509786,40,355,232,38
1295509856,40,355,232,38
1295509928,40,355,232,38
1295510001,40,355,232,38
1295510071,40,355,232,38
1295510142,40,355,232,38
1295510213,40,355,232,38
1295510281,40,355,232,38
1295510349,40,355,232,38
1295510417,40,355,232,38
1295510486,40,355,232,38
1295510558,40,355,232,38
1295510626,41,355,232,38
1295510694,41,355,232,38
1295510763,41,355,232,38
1295510831,41,355,232,38
1295510899,41,355,232,38
1295510969,41,355,232,38
1295511045,41,355,232,38
1295511117,41,355,232,38
1295511187,41,355,232,38
1295511255,41,355,232,38
1295511325,41,355,232,38
1295511394,41,355,232,38
1295511462,41,355,232,38
1295511532,41,355,232,38
1295511610,41,355,232,38
1295511679,41,355,232,38
1295511747,41,355,232,38
1295511820,40,355,233,38
1295511892,40,356,232,38
1295511962,40,356,232,38
1295512031,40,356,232,38
1295512100,40,356,232,39
1295512168,40,356,232,39
1295512239,40,356,232,39
1295512307,40,356,232,39
1295512376,40,356,232,39
1295512445,40,356,232,39
1295512513,40,356,232,39
1295512582,40,356,232,39
1295512650,40,356,232,39
1295512719,40,356,232,39
1295512788,40,356,232,39
1295512858,40,356,232,39
1295512927,40,356,232,39
1295512997,40,356,232,39
1295513067,40,356,232,39
1295513135,40,356,232,40
1295513205,40,356,232,40
1295513277,41,356,232,40
1295513345,41,357,232,40
1295513440,41,357,232,40
1295513510,41,357,232,40
1295513578,41,357,232,40
1295513650,41,357,232,40
1295513719,41,357,232,40
1295513787,41,357,232,40
1295513859,41,357,232,40
1295513935,41,357,232,40
1295514004,41,357,232,40
1295514074,41,357,232,40
1295514142,41,357,232,40
1295514211,42,357,232,40
1295514279,42,357,232,40
1295514347,42,358,232,40
1295514416,42,358,232,40
1295514484,42,358,232,40
1295514556,42,358,232,40
1295514627,42,358,232,40
1295514697,42,358,232,40
1295514769,42,358,232,40
1295514837,42,358,232,40
1295514906,42,358,232,40
1295514976,42,358,232,40
1295515046,42,358,232,40
1295515114,42,358,232,40
1295515184,42,358,232,40
1295515253,42,358,232,40
1295515321,42,358,232,40
1295515397,42,358,232,40
1295515469,42,358,232,40
1295515538,42,358,232,40
1295515606,42,358,232,40
1295515678,42,358,232,40
1295515747,42,358,232,40
1295515819,42,358,232,40
1295515889,42,357,233,40
1295515962,42,357,233,40
1295516034,42,357,233,41
1295516106,42,357,233,41
1295516174,42,357,233,41
1295516245,42,357,233,41
1295516313,42,357,233,41
1295516386,42,358,232,41
1295516456,42,358,232,41
1295516528,42,358,232,41
1295516602,42,358,232,41
1295516671,42,358,232,41
1295516741,42,358,232,41
1295516810,42,358,232,41
1295516878,42,358,232,41
1295516951,42,358,232,41
1295517019,42,359,231,41
1295517087,42,359,231,41
1295517156,42,359,231,41
1295517224,42,359,231,41
1295517294,42,359,231,41
1295517364,42,359,231,41
1295517442,42,359,231,41
1295517512,42,359,231,41
1295517588,42,359,231,41
1295517656,42,359,231,41
1295517728,42,359,231,41
1295517796,42,359,231,41
1295517868,42,359,231,41
1295517940,42,359,231,41
1295518009,41,360,231,41
1295518077,41,360,231,41
1295518149,41,360,231,41
1295518218,42,360,231,41
1295518290,41,361,231,41
1295518362,41,361,231,41
1295518434,41,361,231,41
1295518503,41,362,230,41
1295518571,41,362,230,41
1295518643,41,362,230,41
1295518714,41,362,230,41
1295518786,41,362,230,41
1295518854,41,362,230,41
1295518922,41,362,230,41
1295518995,41,362,230,41
1295519063,41,362,230,41
1295519147,42,362,230,41
1295519217,42,362,230,41
1295519288,41,363,230,41
1295519358,41,363,230,41
1295519430,42,363,230,41
1295519500,42,363,230,41
1295519568,42,363,230,41
1295519639,42,363,230,41
1295519707,43,363,230,41
1295519779,42,364,230,41
1295519851,42,364,230,41
1295519920,42,364,230,41
1295519992,42,364,230,41
1295520062,43,364,230,41
1295520132,42,365,230,41
1295520202,42,365,230,41
1295520270,42,365,230,41
1295520340,42,365,230,41
1295520408,42,365,230,41
1295520476,42,365,230,41
1295520548,43,365,230,41
1295520621,43,365,230,41
1295520689,43,365,230,42
1295520761,43,365,230,42
1295520833,43,365,230,42
1295520906,43,365,230,42
1295520978,43,365,230,42
1295521048,44,365,230,42
1295521120,44,365,230,42
1295521189,44,365,230,42
1295521259,42,367,230,42
1295521331,43,367,230,42
1295521403,43,368,229,42
1295521477,43,368,229,42
1295521547,43,368,229,42
1295521619,43,368,229,42
1295521691,43,368,229,42
1295521762,43,368,229,42
1295521834,43,369,228,42
1295521904,43,369,228,42
1295521974,42,370,228,42
1295522047,42,370,228,42
1295522119,42,370,228,42
1295522191,42,370,228,42
1295522263,42,370,228,42
1295522335,42,370,228,42
1295522406,42,370,228,42
1295522476,43,370,228,42
1295522546,43,370,228,42
1295522618,43,370,228,42
1295522690,43,370,228,42
1295522759,43,371,227,42
1295522827,43,371,227,42
1295522896,43,371,227,42
1295522966,43,371,227,42
1295523038,43,371,227,42
1295523111,43,371,227,42
1295523179,43,371,227,42
1295523249,43,371,227,42
1295523321,43,371,227,42
1295523392,43,372,226,42
1295523462,43,372,226,42
1295523534,43,372,226,42
1295523604,44,372,226,42
1295523673,44,372,226,42
1295523746,44,372,226,42
1295523819,44,372,226,42
1295523887,44,372,226,42
1295523957,44,372,226,42
1295524030,44,372,226,42
1295524102,44,372,226,42
1295524174,44,372,226,42
1295524242,44,372,226,42
1295524314,44,372,226,42
1295524384,44,372,226,42
1295524453,45,372,226,42
1295524522,45,372,226,42
1295524592,45,372,226,42
1295524662,45,372,226,42
1295524730,45,372,226,42
1295524803,46,372,226,42
1295524875,46,372,226,42
1295524947,44,374,226,42
1295525020,44,374,226,42
1295525092,44,374,226,42
1295525164,44,374,226,42
1295525236,44,374,226,42
1295525308,44,374,226,42
1295525376,44,374,226,42
1295525449,44,374,226,42
1295525525,44,374,226,42
1295525597,44,374,226,42
1295525665,44,374,226,42
1295525737,44,374,226,42
1295525810,44,374,226,42
1295525882,44,374,226,42
1295525954,45,374,226,42
1295526026,45,374,226,42
1295526099,46,374,226,42
1295526169,46,374,226,42
1295526241,45,375,226,42
1295526314,45,375,226,42
1295526386,45,375,226,42
1295526458,44,375,227,42
1295526528,45,375,227,42
1295526600,45,375,227,42
1295526670,45,375,227,42
1295526741,44,376,227,42
1295526813,44,376,227,42
1295526885,44,376,227,42
1295526957,44,376,227,42
1295527029,44,376,227,42
1295527098,44,377,226,42
1295527168,44,377,226,42
1295527240,44,377,226,42
1295527309,44,377,226,42
1295527377,44,377,226,42
1295527449,44,377,226,42
1295527522,44,377,226,42
1295527590,44,377,226,42
1295527662,44,377,226,42
1295527731,44,377,226,42
1295527803,44,377,226,42
1295527875,44,377,226,42
1295527947,44,377,226,42
1295528020,44,377,226,42
1295528092,44,377,226,42
1295528164,44,377,226,42
1295528234,44,377,226,42
1295528307,44,377,226,42
1295528379,44,377,226,42
1295528451,44,377,226,42
1295528523,44,377,226,42
1295528596,44,377,226,42
